index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.7354012069801543,0.75,0.7739845571095572,0.75,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.749502938581886,0.7625,0.7816550116550116,0.7625,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.7354012069801543,0.75,0.7739845571095572,0.75,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.7121945306155831,0.725,0.771439393939394,0.725,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.6852941176470588,0.6875,0.6912775072150072,0.6875,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.6458356676003735,0.65,0.6661458333333333,0.65,5,Embedding-based,Training
6,plusrnn,SVC,0.7074646990436463,0.725,0.7606512237762237,0.725,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.6749482401656315,0.6875,0.7148214285714285,0.6875,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.749502938581886,0.7625,0.7816550116550116,0.7625,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.7309238955059388,0.7375,0.7520229076479076,0.7375,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.6397215374924354,0.65,0.6548061660561662,0.65,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.7268785892470102,0.7375,0.7454807692307692,0.7375,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.7580154004921807,0.7625,0.7803373015873015,0.7625,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.705323967398271,0.7125,0.7137202380952381,0.7125,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.7425551718663174,0.75,0.7765800865800865,0.75,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.6599105847712659,0.675,0.6940435606060606,0.675,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.7366600800972857,0.75,0.779906204906205,0.75,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.7296238994923205,0.7375,0.7603409090909091,0.7375,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.6872896968872201,0.7,0.7295359848484848,0.7,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.8336181139122315,0.8375,0.8657291666666665,0.8375,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.8464659197012139,0.85,0.8746180555555556,0.85,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.8336181139122315,0.8375,0.8657291666666665,0.8375,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.8320541549953315,0.8375,0.8623737373737373,0.8375,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.7349670367472225,0.7375,0.7457738095238096,0.7375,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.6663997113997114,0.6875,0.7504995004995004,0.6875,24,Embedding-based,Training
25,plusrnn,SVC,0.8464659197012139,0.85,0.8746180555555556,0.85,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.7456434071604351,0.75,0.7784564393939395,0.75,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.8587208216619981,0.8625,0.8855555555555557,0.8625,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.7836624649859945,0.7875,0.7959163059163059,0.7875,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.798235294117647,0.8,0.8045959595959596,0.8,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.846171802054155,0.85,0.8744444444444444,0.85,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.795363673134571,0.8,0.8222420634920635,0.8,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.7951152957809304,0.8,0.8189466089466089,0.8,32,Embedding-based,Training
