index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.7077735200292744,0.7398692810457517,0.829256446168211,0.7398692810457517,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.7725061937957348,0.7843137254901962,0.8083727565100114,0.7843137254901962,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.7077735200292744,0.7398692810457517,0.829256446168211,0.7398692810457517,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.7356816059757236,0.761437908496732,0.7940849673202613,0.761437908496732,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.6842002063983488,0.6856209150326797,0.6892464090013108,0.6856209150326797,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.6693214654282765,0.6725490196078432,0.6822435843024078,0.6725490196078432,5,Embedding-based,Training
6,plusrnn,SVC,0.7338376464773018,0.7503267973856209,0.7902672835515973,0.7503267973856209,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.81781389748882,0.818954248366013,0.8249095530468079,0.818954248366013,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.7102156259956771,0.7274509803921568,0.7326342938107644,0.7274509803921568,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.726125853850312,0.730718954248366,0.7366560563619388,0.730718954248366,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.7127784393109471,0.7176470588235294,0.7206026181516378,0.7176470588235294,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.8239609719485881,0.8294117647058824,0.8389256186805207,0.8294117647058824,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.8269130937861588,0.830718954248366,0.8478220490475392,0.830718954248366,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.8067607744852326,0.8084967320261438,0.8144338341397164,0.8084967320261438,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.7671994802732451,0.7751633986928105,0.7917001480726971,0.7751633986928105,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.7255737382672367,0.7294117647058823,0.7337358882947118,0.7294117647058823,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.8249318620835648,0.8287581699346406,0.8310130718954248,0.8287581699346406,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.7944970268809277,0.796078431372549,0.7988593450848352,0.796078431372549,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.7302230621116069,0.7392156862745098,0.744350175967823,0.7392156862745098,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.7255940946349405,0.7549019607843137,0.8244843065431301,0.7549019607843137,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.8180086580086581,0.8222222222222222,0.841885891885892,0.8222222222222222,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.7871740476037823,0.7993464052287582,0.8453080906022082,0.7993464052287582,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.6729646752792532,0.7058823529411764,0.8103245338539455,0.7058823529411764,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.7433780529755761,0.7437908496732026,0.7477214960058097,0.7437908496732026,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.6658387501731154,0.6758169934640522,0.6936905251611134,0.6758169934640522,24,Embedding-based,Training
25,plusrnn,SVC,0.8534920634920635,0.8555555555555555,0.8696608946608947,0.8555555555555555,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.8294398503686431,0.8333333333333334,0.8560309135309137,0.8333333333333334,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.7507555026672673,0.7647058823529411,0.8098490180843122,0.7647058823529411,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.8319047619047619,0.8333333333333333,0.8395382395382395,0.8333333333333333,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.7882989336085311,0.788888888888889,0.7943983485650152,0.788888888888889,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.8412962888504685,0.8437908496732026,0.8615437685045528,0.8437908496732026,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.821391468868249,0.8222222222222222,0.826497113997114,0.8222222222222222,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.8311321195144725,0.8326797385620915,0.8467935659112129,0.8326797385620915,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.8077987861811392,0.8104575163398693,0.8251485442661913,0.8104575163398693,33,Embedding-based,Training
