index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.7889974186777116,0.7956521739130434,0.8227613307408703,0.7956521739130434,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.9002553071283721,0.9019762845849802,0.9158902691511388,0.9019762845849802,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.7801761745623499,0.7865612648221345,0.8098392528187924,0.7865612648221345,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.8818177957308393,0.8841897233201582,0.9032869304608436,0.8841897233201582,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.7616281363761044,0.7683794466403162,0.7862807553344637,0.7683794466403162,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.7259632034632035,0.7316205533596838,0.7646947604050602,0.7316205533596838,5,Embedding-based,Training
6,plusrnn,SVC,0.8717940442131287,0.8754940711462451,0.8978048344742137,0.8754940711462451,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.8911494970831356,0.8920948616600791,0.8975627029974855,0.8920948616600791,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.7935097922821708,0.7960474308300396,0.8044130507173985,0.7960474308300396,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.7959435347261434,0.7968379446640317,0.8007549236007735,0.7968379446640317,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.8293407558624949,0.8304347826086957,0.8405274677013808,0.8304347826086957,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.8918947310149357,0.8928853754940711,0.9015354211006386,0.8928853754940711,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.8835589531241705,0.8837944664031621,0.8886346525674588,0.8837944664031621,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.8908046301524563,0.8928853754940711,0.9062586951915016,0.8928853754940711,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.8027378845410883,0.8043478260869567,0.8163627676671157,0.8043478260869567,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.8545548654244307,0.8565217391304347,0.8694532279314888,0.8565217391304347,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.8918947310149357,0.8928853754940711,0.9015354211006386,0.8928853754940711,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.8741009885255409,0.8750988142292491,0.8838642780144756,0.8750988142292491,17,Embedding-based,Training
