index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.7509861311718897,0.7632352941176471,0.8199870717517778,0.7632352941176471,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.8015186121068474,0.8102941176470587,0.8578200557612321,0.8102941176470587,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.7647645096561505,0.775,0.8260956690368456,0.775,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.780190805066966,0.7867647058823529,0.8257476836888602,0.7867647058823529,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.6575279553607727,0.6676470588235295,0.6621741004093945,0.6676470588235295,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.6839977171091722,0.6897058823529412,0.71449873655756,0.6897058823529412,5,Embedding-based,Training
6,plusrnn,SVC,0.7913547821287759,0.7985294117647059,0.8394235176588118,0.7985294117647059,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.8675849314084608,0.8698529411764705,0.8901931075460487,0.8698529411764705,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.7886446886446887,0.7970588235294118,0.8450089126559714,0.7970588235294118,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.7692237947810703,0.775,0.798921568627451,0.775,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.7714774681802545,0.7742647058823529,0.7822391987097868,0.7742647058823529,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.8926762985896113,0.8933823529411764,0.906031746031746,0.8933823529411764,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.8435714285714285,0.8455882352941175,0.8624183006535947,0.8455882352941175,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.8562401478810149,0.8580882352941176,0.8702801120448178,0.8580882352941176,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.7582072829131652,0.763235294117647,0.7828940667175962,0.763235294117647,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.8078664799253034,0.8088235294117647,0.8168627450980391,0.8088235294117647,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.893250773993808,0.8933823529411764,0.8972549019607843,0.8933823529411764,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.8207548282470883,0.8227941176470587,0.836085221967575,0.8227941176470587,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.8087281930315985,0.8110294117647058,0.8230574654104066,0.8110294117647058,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.7479888681934719,0.7632352941176471,0.8263477698771817,0.7632352941176471,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.7746806616156461,0.7867647058823529,0.8440206851971558,0.7867647058823529,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.736224162311119,0.7514705882352942,0.8155634561516913,0.7514705882352942,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.5990652513158907,0.6536764705882353,0.7982805429864251,0.6536764705882353,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.7078467284349638,0.7147058823529412,0.7273949579831933,0.7147058823529412,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.6839342700643011,0.6919117647058823,0.715390132743074,0.6919117647058823,24,Embedding-based,Training
25,plusrnn,SVC,0.7746806616156461,0.7867647058823529,0.8440206851971558,0.7867647058823529,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.7660045630324268,0.7742647058823529,0.8133031674208144,0.7742647058823529,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.7746806616156461,0.7867647058823529,0.8440206851971558,0.7867647058823529,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.6684401463241145,0.6794117647058824,0.6894957983193277,0.6794117647058824,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.7064044727202622,0.7139705882352941,0.7240310669722435,0.7139705882352941,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.7807612322318204,0.7867647058823529,0.8189007397830927,0.7867647058823529,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.700297066194899,0.7036764705882353,0.7151116204057381,0.7036764705882353,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.7634093953787049,0.775,0.8228829993535876,0.775,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.6866552882961552,0.6911764705882353,0.6941176470588235,0.6911764705882353,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.7804391033802798,0.7860294117647058,0.8140221216691804,0.7860294117647058,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.8053425006366183,0.8095588235294118,0.8304523907465085,0.8095588235294118,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.7690739257302724,0.775,0.8044516268045679,0.775,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.7176560637430203,0.7264705882352941,0.7518894830659536,0.7264705882352941,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.7033473200346265,0.713970588235294,0.7389749466220055,0.713970588235294,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.681267327443798,0.6904411764705882,0.7005002840296959,0.6904411764705882,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.6956012580470785,0.7022058823529411,0.7160122230710465,0.7022058823529411,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.7544849423022798,0.7625,0.770757738993033,0.7625,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.7060010096542605,0.7147058823529411,0.7520044661221131,0.7147058823529411,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.7605274773386228,0.7713235294117646,0.788656441597618,0.7713235294117646,43,Embedding-based,Training
44,plusrnn,SVC,0.6118860566902026,0.6433823529411764,0.6842475171886937,0.6433823529411764,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.6630099759201926,0.6794117647058824,0.7336185383244206,0.6794117647058824,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.6980201824319472,0.7264705882352941,0.8165460030165912,0.7264705882352941,46,Embedding-based,Training
47,plusrnn,DecisionTreeClassifier,0.6939972480220157,0.7014705882352942,0.7190913335030983,0.7014705882352942,47,Embedding-based,Training
48,plusrnn,ExtraTreeClassifier,0.6419739393733201,0.6448529411764705,0.6564468211527035,0.6448529411764705,48,Embedding-based,Training
49,plusrnn,RandomForestClassifier,0.7811709326105611,0.786029411764706,0.8162745098039215,0.786029411764706,49,Embedding-based,Training
50,plusrnn,BaggingClassifier,0.7421719457013574,0.7492647058823529,0.7770588235294118,0.7492647058823529,50,Embedding-based,Training
51,plusrnn,AdaBoostClassifier,0.7937610050767945,0.7977941176470588,0.823738222561752,0.7977941176470588,51,Embedding-based,Training
52,plusrnn,GradientBoostingClassifier,0.7002390780873753,0.7014705882352941,0.7028151260504202,0.7014705882352941,52,Embedding-based,Training
53,plusrnn,HistGradientBoostingClassifier,0.7662332060784072,0.7742647058823529,0.8048222365869424,0.7742647058823529,53,Embedding-based,Training
