index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.7789608118632886,0.7952380952380952,0.8563278943278944,0.7952380952380952,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.8132959418748893,0.822857142857143,0.8695757575757576,0.822857142857143,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.7789608118632886,0.7952380952380952,0.8563278943278944,0.7952380952380952,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.8180523521312996,0.821904761904762,0.84711544011544,0.821904761904762,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.8191256075079606,0.8219047619047618,0.8343333333333334,0.8219047619047618,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.7229374057315233,0.7276190476190476,0.7577777777777779,0.7276190476190476,5,Embedding-based,Training
6,plusrnn,SVC,0.7789608118632886,0.7952380952380952,0.8563278943278944,0.7952380952380952,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.7516370082159556,0.7666666666666666,0.8135501165501167,0.7666666666666666,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.8132959418748893,0.822857142857143,0.8695757575757576,0.822857142857143,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.816209489111966,0.8219047619047618,0.8587821067821068,0.8219047619047618,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.6643172256020554,0.6695238095238096,0.6842424242424243,0.6695238095238096,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.8180452296241769,0.822857142857143,0.8447424242424242,0.822857142857143,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.7752613468402942,0.78,0.8000995670995671,0.78,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.7895452646768437,0.7961904761904762,0.8150851370851371,0.7961904761904762,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.7786693480811128,0.7809523809523808,0.7881693121693123,0.7809523809523808,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.7907823672142558,0.7952380952380952,0.8190202020202021,0.7952380952380952,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.7615527065527065,0.7666666666666667,0.7823333333333334,0.7666666666666667,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.7750397701713491,0.7819047619047619,0.801989898989899,0.7819047619047619,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.7616157005475891,0.7666666666666666,0.7879090909090909,0.7666666666666666,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.7070572263993317,0.74,0.8327264957264957,0.74,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.7366850415379828,0.7542857142857143,0.8123885003885004,0.7542857142857143,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.6677979671400724,0.7,0.7885836385836387,0.7,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.7415185185185186,0.7695238095238095,0.852,0.7695238095238095,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.710450812803754,0.7123809523809523,0.7195,0.7123809523809523,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.6470844188491247,0.6571428571428571,0.6830757575757576,0.6571428571428571,24,Embedding-based,Training
25,plusrnn,SVC,0.702510582010582,0.7390476190476191,0.8337094017094018,0.7390476190476191,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.6693997620313409,0.6838095238095239,0.7006147186147186,0.6838095238095239,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.7334606085921876,0.7542857142857143,0.8169339549339549,0.7542857142857143,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.634476046828988,0.6419047619047619,0.652972582972583,0.6419047619047619,28,Embedding-based,Training
29,plusrnn,ExtraTreeClassifier,0.7256087050204697,0.7266666666666667,0.733042328042328,0.7266666666666667,29,Embedding-based,Training
30,plusrnn,RandomForestClassifier,0.7331678778737603,0.739047619047619,0.7558571428571428,0.739047619047619,30,Embedding-based,Training
31,plusrnn,BaggingClassifier,0.7052272289114394,0.7114285714285715,0.7163167388167387,0.7114285714285715,31,Embedding-based,Training
32,plusrnn,AdaBoostClassifier,0.6983648758648758,0.7114285714285714,0.7454029304029304,0.7114285714285714,32,Embedding-based,Training
33,plusrnn,GradientBoostingClassifier,0.6349013078424843,0.6447619047619048,0.6556709956709956,0.6447619047619048,33,Embedding-based,Training
34,plusrnn,HistGradientBoostingClassifier,0.7108169023958497,0.7133333333333333,0.7266233766233767,0.7133333333333333,34,Embedding-based,Training
35,plusrnn,ExtraTrees-ensemble,0.7262873684050154,0.739047619047619,0.7571851851851852,0.739047619047619,35,Embedding-based,Training
36,plusrnn,XGBClassifier,0.6946082621082621,0.6980952380952381,0.7044126984126983,0.6980952380952381,36,Embedding-based,Training
37,plusrnn,LGBMClassifier,0.7371331609566903,0.7390476190476191,0.7455291005291006,0.7390476190476191,37,Embedding-based,Training
38,plusrnn,GaussianProcessClassifier,0.514237031973874,0.5485714285714286,0.6128860028860028,0.5485714285714286,38,Embedding-based,Training
39,plusrnn,RidgeClassifier,0.5744345712766765,0.6009523809523809,0.6605344655344656,0.6009523809523809,39,Embedding-based,Training
40,plusrnn,LogisticRegression,0.5212975030931688,0.5485714285714286,0.6091648351648351,0.5485714285714286,40,Embedding-based,Training
41,plusrnn,SGDClassifier,0.6452751322751323,0.6685714285714285,0.7488253968253967,0.6685714285714285,41,Embedding-based,Training
42,plusrnn,LinearDiscriminantAnalysis,0.7473018702430467,0.7533333333333333,0.7832698412698411,0.7533333333333333,42,Embedding-based,Training
43,plusrnn,QuadraticDiscriminantAnalysis,0.6172204987994461,0.6428571428571429,0.6915213358070501,0.6428571428571429,43,Embedding-based,Training
44,plusrnn,SVC,0.5252700515858411,0.5742857142857142,0.5494186765615338,0.5742857142857142,44,Embedding-based,Training
45,plusrnn,KNeighborsClassifier,0.7147385947385947,0.7238095238095238,0.7412097162097162,0.7238095238095238,45,Embedding-based,Training
46,plusrnn,GaussianNB,0.6395308469766674,0.6676190476190476,0.7671448551448551,0.6676190476190476,46,Embedding-based,Training
